item_id,item_type,user_id,liked_date
item3070,type0,user639,2021-09-12 20:58:27.334000
item2747,type0,user639,2021-09-04 17:01:42.883000
item491,type0,user646,2021-08-17 16:56:29.646000
item620,type0,user646,2021-08-20 00:37:40.855000
item881,type0,user646,2021-08-24 00:41:05.650000
item750,type0,user646,2021-08-24 00:49:37.696000
item2026,type0,user646,2021-10-09 18:16:09.581000
item503,type0,user646,2021-08-17 17:02:06.601000
item2520,type1,user646,2021-08-17 17:14:23.555000
item526,type3,user665,2021-08-17 22:56:56.117000
item646,type1,user665,2021-08-20 14:10:46.811000
item735,type1,user665,2021-08-22 11:02:17.066000
item3873,type1,user665,2021-08-26 22:31:07.521000
item2586,type3,user665,2021-08-19 11:19:36.410000
item4650,type1,user665,2021-08-24 10:34:25.224000
item529,type3,user669,2021-08-17 23:33:29.170000
item1762,type1,user669,2021-09-26 10:30:29.337000
item1763,type0,user669,2021-09-26 10:24:49.338000
item1906,type0,user669,2021-10-01 10:48:43.834000
item4089,type0,user669,2021-09-13 00:17:14.995000
item4094,type0,user669,2021-09-13 21:59:18.578000
item532,type0,user673,2021-08-17 23:55:56.094000
item1293,type1,user673,2021-09-06 22:52:14.675000
item820,type1,user673,2021-09-05 20:22:28.030000
item4798,type2,user673,2021-09-05 20:26:03.462000
item547,type1,user673,2021-09-05 20:28:05.019000
item370,type0,user677,2021-08-18 01:12:00.618000
item1148,type0,user677,2021-09-02 11:46:45.362000
item2718,type2,user677,2021-08-24 11:36:54.848000
item3703,type0,user677,2021-08-18 01:07:57.449000
item681,type2,user677,2021-08-24 22:43:19.113000
item439,type0,user677,2021-08-18 01:05:25.353000
item534,type0,user678,2021-08-18 01:17:05.724000
item449,type2,user678,2021-08-18 01:28:10.285000
item370,type0,user678,2021-08-18 02:42:23.992000
item3230,type0,user678,2021-09-26 02:32:20.307000
item1817,type0,user678,2021-09-27 02:24:41.360000
item400,type1,user678,2021-10-08 00:20:14.613000
item2098,type1,user678,2021-10-16 05:10:17.295000
item640,type1,user678,2021-08-19 23:48:23.658000
item946,type1,user678,2021-08-28 16:07:59.403000
item1983,type1,user678,2021-10-08 00:16:19.995000
item631,type1,user678,2021-08-20 11:18:47.731000
item1001,type1,user678,2021-08-28 16:05:36.078000
item1725,type1,user678,2021-09-26 02:23:24.124000
item536,type2,user679,2021-08-18 03:30:48.862000
item807,type0,user679,2021-08-26 22:00:04.927000
item2472,type3,user679,2021-08-15 11:24:29.692000
item3632,type2,user679,2021-08-14 11:19:07.081000
item2474,type3,user679,2021-08-15 01:41:06.308000
item168,type0,user679,2021-08-15 18:05:13.128000
item296,type0,user683,2021-08-18 06:34:57.300000
item2794,type0,user683,2021-08-27 06:00:48.711000
item2830,type0,user683,2021-08-29 06:13:52.689000
item3148,type0,user683,2021-09-18 14:52:00.234000
item2538,type1,user683,2021-08-17 09:03:30.928000
item60,type0,user683,2021-08-23 15:05:34.393000
item4183,type0,user683,2021-09-24 06:28:21.246000
item1400,type0,user683,2021-09-11 06:09:48.128000
item24,type0,user684,2021-08-18 08:00:50.202000
item1288,type1,user684,2021-09-06 19:36:59.135000
item279,type0,user684,2021-08-18 08:06:14.826000
item1045,type1,user684,2021-08-30 21:53:16.942000
item1269,type1,user684,2021-09-06 19:38:16.048000
item591,type3,user684,2021-08-21 15:14:52.742000
item4713,type1,user684,2021-08-30 21:58:03.453000
item537,type1,user685,2021-08-18 08:08:25.976000
item1074,type1,user685,2021-08-30 23:03:10.899000
item1115,type1,user685,2021-09-01 13:23:28.591000
item1479,type1,user685,2021-09-15 14:03:30.597000
item1478,type3,user685,2021-09-15 23:06:52.378000
item983,type1,user685,2021-08-28 12:10:44.145000
item1073,type1,user685,2021-08-30 22:59:07.711000
item1253,type1,user685,2021-09-05 13:37:26.420000
item3041,type1,user685,2021-09-12 14:25:28.433000
item3073,type1,user685,2021-09-15 23:09:52.393000
item1635,type1,user685,2021-09-20 19:49:22.914000
item3165,type1,user685,2021-09-20 19:51:23.007000
item1545,type1,user685,2021-09-23 09:12:13.664000
item482,type1,user685,2021-08-18 10:43:04.854000
item671,type1,user685,2021-08-20 21:03:52.765000
item637,type1,user685,2021-08-20 21:06:31.645000
item1107,type1,user685,2021-09-01 13:09:42.301000
item1114,type1,user685,2021-09-01 13:14:00.517000
item3999,type1,user685,2021-09-04 19:12:55.671000
item1275,type1,user685,2021-09-05 13:38:56.609000
item1372,type3,user685,2021-09-11 09:00:10.419000
item4118,type1,user685,2021-09-15 14:06:35.025000
item1491,type1,user685,2021-09-16 18:41:14.208000
item2927,type3,user685,2021-09-04 17:08:10.267000
item4863,type1,user685,2021-09-15 14:05:58.739000
item3187,type3,user685,2021-09-15 17:58:57.667000
item4865,type1,user685,2021-09-15 17:59:26.828000
item504,type0,user686,2021-08-18 08:14:28.515000
item1143,type0,user686,2021-09-02 10:29:17.740000
item556,type0,user686,2021-08-18 07:20:27.612000
item2208,type0,user686,2021-08-12 09:08:29.450000
item3769,type0,user686,2021-08-21 11:19:42.636000
item288,type2,user686,2021-08-26 23:42:41.822000
item539,type0,user689,2021-08-18 09:16:05.926000
item158,type2,user689,2021-08-18 11:17:03.112000
item375,type0,user689,2021-08-26 05:07:31.861000
item138,type0,user689,2021-08-28 04:44:07.608000
item1066,type1,user689,2021-08-30 16:37:31.713000
item1067,type1,user689,2021-08-30 16:38:57.095000
item1223,type1,user689,2021-09-04 00:55:25.849000
item1225,type1,user689,2021-09-04 01:08:45.216000
item1232,type1,user689,2021-09-04 13:20:01.029000
item1233,type1,user689,2021-09-04 13:29:01.494000
item773,type0,user689,2021-09-04 13:35:53.119000
item1425,type1,user689,2021-09-13 04:44:20.825000
item1395,type1,user689,2021-09-13 04:59:34.142000
item1451,type1,user689,2021-09-14 10:36:26.774000
item1470,type0,user689,2021-09-15 05:37:43.924000
item1496,type1,user689,2021-09-16 11:19:26.378000
item1534,type1,user689,2021-09-17 07:35:49.981000
item1535,type1,user689,2021-09-17 07:40:08.196000
item450,type1,user689,2021-08-16 07:11:30.906000
item717,type1,user689,2021-08-17 21:46:53.207000
item61,type0,user689,2021-08-21 10:48:22.698000
item846,type1,user689,2021-08-25 00:29:28.470000
item1112,type1,user689,2021-09-01 00:30:01.534000
item2863,type1,user689,2021-09-01 00:43:49.598000
item2864,type1,user689,2021-09-01 00:47:06.652000
item2879,type1,user689,2021-09-02 00:00:47.919000
item1227,type1,user689,2021-09-04 00:59:22.812000
item2922,type1,user689,2021-09-04 01:02:54.149000
item3058,type1,user689,2021-09-13 04:54:12.990000
item1555,type1,user689,2021-09-17 07:36:12.170000
item3125,type1,user689,2021-09-17 07:42:02.941000
item1601,type1,user689,2021-09-18 23:22:52.054000
item877,type1,user689,2021-08-25 10:29:47.092000
item1060,type0,user689,2021-08-27 17:20:23.398000
item3895,type3,user689,2021-08-28 04:47:40.429000
item1034,type1,user689,2021-08-28 04:52:02.251000
item2873,type1,user689,2021-09-01 00:38:09.761000
item3946,type1,user689,2021-09-01 00:41:04.729000
item3958,type1,user689,2021-09-01 23:59:03.492000
item3991,type1,user689,2021-09-04 01:04:26.076000
item2960,type1,user689,2021-09-04 16:36:03.366000
item4061,type1,user689,2021-09-11 01:05:06.362000
item1434,type3,user689,2021-09-13 04:46:09.463000
item3048,type1,user689,2021-09-13 04:51:58.068000
item4080,type3,user689,2021-09-13 04:55:33.854000
item1461,type1,user689,2021-09-15 05:32:43.898000
item1505,type1,user689,2021-09-16 11:14:01.636000
item1501,type1,user689,2021-09-16 11:18:24.345000
item4138,type1,user689,2021-09-17 07:38:32.939000
item4139,type1,user689,2021-09-17 07:42:59.089000
item3146,type1,user689,2021-09-18 00:10:18.270000
item340,type0,user689,2021-08-17 10:40:34.876000
item588,type0,user689,2021-08-19 20:30:26.522000
item363,type0,user689,2021-08-26 05:10:13.488000
item1211,type1,user689,2021-09-04 00:52:16.066000
item1220,type3,user689,2021-09-04 00:54:15.154000
item1187,type1,user689,2021-09-04 00:58:40.197000
item4004,type1,user689,2021-09-04 22:30:23.821000
item3181,type1,user689,2021-09-16 11:21:32.440000
item70,type1,user69,2021-08-07 23:16:02.302000
item1275,type1,user69,2021-09-12 12:46:11.284000
item285,type3,user69,2021-08-13 00:25:19.497000
item4081,type1,user69,2021-09-12 12:38:43.565000
item1386,type1,user69,2021-09-15 13:59:43.044000
item2237,type1,user69,2021-08-07 23:45:35.012000
item440,type3,user69,2021-08-14 13:08:35.196000
item544,type0,user693,2021-08-18 10:53:58.492000
item595,type0,user693,2021-08-19 15:14:47.666000
item62,type2,user693,2021-08-18 21:27:53.355000
item2654,type0,user693,2021-08-22 00:32:41.228000
item1104,type0,user693,2021-08-27 12:14:49.379000
item3201,type0,user693,2021-08-16 21:15:52.291000
item3719,type0,user693,2021-08-18 18:46:35.159000
item692,type0,user693,2021-08-20 16:55:47.988000
item3619,type0,user693,2021-08-20 20:10:31.235000
item331,type0,user693,2021-08-24 19:57:18.287000
item2667,type0,user693,2021-08-29 19:57:04.302000
item3490,type0,user693,2021-08-19 16:39:54.542000
item630,type0,user693,2021-08-24 21:36:39.667000
item67,type1,user70,2021-08-07 23:55:15.000000
item158,type2,user70,2021-08-17 11:02:00.944000
item3796,type1,user70,2021-08-22 16:03:36.202000
item4744,type1,user70,2021-08-31 16:51:14.097000
item1484,type1,user70,2021-09-12 12:29:47.448000
item550,type2,user702,2021-08-18 13:36:37.959000
item1960,type1,user702,2021-10-04 18:58:10.118000
item2001,type1,user702,2021-10-07 20:28:11.345000
item1928,type1,user702,2021-10-02 13:33:11.960000
item2107,type1,user702,2021-10-16 13:47:39.232000
item3452,type1,user702,2021-10-18 18:51:29.532000
item5021,type1,user702,2021-10-06 14:09:46.779000
item2042,type1,user702,2021-10-08 05:55:08.415000
item552,type1,user705,2021-08-18 14:31:17.199000
item540,type3,user705,2021-08-17 23:07:49.797000
item1583,type1,user705,2021-09-20 09:39:09.996000
item4591,type2,user705,2021-08-19 00:32:01.760000
item982,type2,user705,2021-08-19 00:45:14.534000
item631,type1,user705,2021-08-20 20:57:39.017000
item1295,type0,user705,2021-09-28 23:32:36.850000
item3356,type1,user705,2021-10-04 16:12:35.742000
item288,type2,user706,2021-08-18 14:39:36.782000
item655,type0,user706,2021-08-16 15:50:50.893000
item3665,type2,user706,2021-08-16 00:43:31.995000
item1587,type0,user706,2021-08-16 15:56:45.400000
item581,type0,user706,2021-08-16 17:41:13.490000
item1366,type1,user706,2021-09-09 14:02:34.297000
item1387,type1,user706,2021-09-09 14:05:33.176000
item1344,type1,user706,2021-09-09 14:06:59.012000
item162,type1,user709,2021-08-18 15:13:17.975000
item583,type1,user709,2021-08-19 11:36:28.817000
item1395,type1,user709,2021-09-12 15:00:58.806000
item1897,type1,user709,2021-09-30 12:57:49.170000
item406,type1,user709,2021-08-15 13:14:11.345000
item2479,type2,user709,2021-08-15 16:20:09.984000
item2622,type1,user709,2021-08-20 16:39:56.490000
item2354,type1,user709,2021-08-20 16:59:00.227000
item795,type1,user709,2021-08-23 11:03:24.607000
item683,type1,user709,2021-09-09 19:57:06.770000
item1511,type1,user709,2021-09-16 21:14:23.412000
item3131,type1,user709,2021-09-17 14:27:12.108000
item1635,type1,user709,2021-09-21 11:31:35.918000
item359,type1,user709,2021-08-15 13:15:38.990000
item3717,type1,user709,2021-08-18 15:45:23.608000
item781,type0,user709,2021-08-18 15:58:08.078000
item1146,type1,user709,2021-09-01 21:10:34.095000
item4010,type1,user709,2021-09-05 14:10:50.937000
item1268,type1,user709,2021-09-05 22:27:37.015000
item1461,type1,user709,2021-09-14 23:03:13.478000
item1570,type1,user709,2021-09-19 11:53:57.581000
item3273,type1,user709,2021-09-27 12:24:55.349000
item1771,type1,user709,2021-09-27 12:25:11.222000
item1981,type1,user709,2021-10-05 22:21:15.387000
item507,type1,user709,2021-08-16 12:23:40.864000
item2853,type1,user709,2021-08-30 16:32:07.763000
item1092,type1,user709,2021-08-31 13:50:32.728000
item2889,type1,user709,2021-09-02 12:32:48.889000
item2968,type1,user709,2021-09-06 12:59:21.859000
item1452,type1,user709,2021-09-15 14:14:32.513000
item555,type0,user711,2021-08-18 16:56:44.659000
item563,type0,user711,2021-08-19 09:51:13.780000
item407,type0,user711,2021-08-21 13:39:07.483000
item888,type0,user711,2021-08-25 10:47:27.986000
item891,type0,user711,2021-08-25 10:57:43.527000
item1046,type2,user711,2021-08-29 17:27:40.340000
item1100,type0,user711,2021-08-31 23:16:37.106000
item1102,type0,user711,2021-08-31 23:47:39.191000
item224,type0,user711,2021-08-18 17:52:17.264000
item2753,type0,user711,2021-08-25 11:00:28.980000
item1429,type1,user711,2021-09-12 20:13:37.763000
item3163,type0,user711,2021-09-20 02:17:05.170000
item3624,type0,user711,2021-08-18 17:16:56.046000
item3848,type0,user711,2021-08-25 10:57:03.085000
item692,type0,user711,2021-08-25 11:18:12.173000
item1654,type0,user711,2021-09-03 01:41:52.072000
item123,type0,user711,2021-09-03 01:47:11.607000
item3984,type0,user711,2021-09-03 02:35:57.735000
item3840,type0,user711,2021-08-17 22:05:34.570000
item4690,type0,user711,2021-08-25 10:43:21.975000
item469,type0,user711,2021-08-28 23:23:27.195000
item557,type0,user713,2021-08-18 17:38:56.251000
item277,type0,user713,2021-08-18 17:49:20.942000
item1830,type1,user713,2021-09-28 11:37:17.520000
item3213,type0,user713,2021-09-24 21:13:00.771000
item1296,type0,user713,2021-09-07 20:35:31.368000
item1403,type1,user713,2021-09-12 18:09:58.471000
item2195,type1,user713,2021-10-21 13:55:31.019000
item769,type1,user713,2021-10-23 01:48:28.007000
item1327,type1,user713,2021-09-09 12:40:56.392000
item4340,type1,user713,2021-10-14 19:46:21.056000
item2138,type1,user713,2021-10-18 19:02:26.338000
item3790,type1,user713,2021-10-19 17:13:48.931000
item552,type1,user714,2021-08-18 17:58:46.016000
item878,type0,user714,2021-08-24 23:07:34.556000
item517,type0,user714,2021-08-25 00:13:48.282000
item927,type0,user714,2021-08-26 10:42:23.233000
item257,type0,user714,2021-08-28 22:33:10.080000
item1058,type2,user714,2021-08-30 12:07:03.244000
item1063,type2,user714,2021-08-30 15:59:06.651000
item1230,type0,user714,2021-09-04 10:45:09.840000
item616,type0,user714,2021-09-04 10:59:39.188000
item1386,type1,user714,2021-09-12 10:24:54.481000
item1415,type0,user714,2021-09-12 18:22:53.410000
item1417,type1,user714,2021-09-12 22:42:29.285000
item1462,type1,user714,2021-09-14 22:15:56.144000
item1219,type0,user714,2021-09-14 23:08:07.127000
item1506,type1,user714,2021-09-16 23:55:42.126000
item1545,type1,user714,2021-09-17 13:50:43.585000
item797,type0,user714,2021-08-23 09:06:25.641000
item2689,type0,user714,2021-08-23 09:21:26.870000
item2766,type0,user714,2021-08-25 23:32:49.131000
item83,type0,user714,2021-09-04 10:50:06.626000
item2941,type0,user714,2021-09-05 01:16:35.586000
item3023,type0,user714,2021-09-12 23:13:58.107000
item1436,type1,user714,2021-09-14 22:22:26.442000
item928,type0,user714,2021-10-18 08:41:38.337000
item713,type0,user714,2021-08-24 23:02:03.441000
item1022,type0,user714,2021-08-28 20:49:16.458000
item243,type0,user714,2021-08-28 22:16:07.373000
item1054,type1,user714,2021-08-30 10:07:57.914000
item1008,type1,user714,2021-08-30 10:50:20.998000
item1256,type1,user714,2021-09-05 01:02:31.745000
item3056,type1,user714,2021-09-12 22:20:20.147000
item1590,type0,user714,2021-09-20 16:21:14.036000
item1859,type1,user714,2021-10-14 13:06:41.901000
item4600,type0,user714,2021-08-19 15:35:58.357000
item4601,type0,user714,2021-08-19 15:48:21.864000
item4684,type0,user714,2021-08-24 23:37:56.119000
item4686,type2,user714,2021-08-24 23:41:16.541000
item4725,type0,user714,2021-08-28 21:12:35.967000
item1461,type1,user714,2021-09-14 22:11:55.702000
item4857,type0,user714,2021-09-14 22:33:19.307000
item4322,type1,user714,2021-10-14 12:52:12.789000
item1976,type1,user714,2021-10-14 12:59:56.084000
item560,type1,user718,2021-08-18 18:54:57.699000
item381,type0,user718,2021-08-18 18:58:03.850000
item634,type1,user718,2021-08-17 19:25:58.697000
item2586,type3,user718,2021-08-18 22:53:00.809000
item528,type1,user718,2021-08-18 15:18:25.928000
item562,type1,user721,2021-08-18 19:49:47.187000
item753,type1,user721,2021-08-23 19:18:11.410000
item820,type1,user721,2021-08-23 19:19:48.155000
item2582,type1,user721,2021-08-18 19:47:33.826000
item1073,type1,user721,2021-08-29 21:43:01.074000
item1015,type1,user721,2021-08-29 21:48:36.906000
item3721,type1,user721,2021-08-18 19:45:00.856000
item576,type1,user721,2021-08-18 19:51:30.593000
item695,type1,user721,2021-08-21 18:47:27.824000
item2586,type3,user721,2021-08-18 19:29:34.051000
item3802,type1,user721,2021-08-23 19:11:59.825000
item776,type1,user721,2021-08-23 19:16:05.991000
item3922,type1,user721,2021-08-29 21:45:12.202000
item563,type0,user723,2021-08-18 21:20:49.466000
item1166,type1,user723,2021-09-02 15:59:54.930000
item1008,type1,user723,2021-08-28 12:42:20.466000
item4587,type1,user723,2021-08-18 21:22:11.048000
item735,type1,user723,2021-08-22 13:11:41.133000
item72,type0,user73,2021-08-08 00:11:51.706000
item953,type1,user73,2021-08-27 19:00:34.661000
item2806,type1,user73,2021-08-27 19:17:29.055000
item1001,type1,user73,2021-08-27 18:53:27.371000
item2841,type0,user73,2021-09-23 21:08:19.223000
item1672,type0,user73,2021-09-23 21:55:41.524000
item4274,type3,user73,2021-09-24 21:10:31.769000
item571,type1,user734,2021-08-18 20:08:27.438000
item786,type1,user734,2021-08-23 07:31:41.549000
item1418,type1,user734,2021-09-13 11:43:04.173000
item1320,type3,user734,2021-09-13 11:45:38.649000
item194,type3,user734,2021-09-18 15:55:30.614000
item1568,type0,user734,2021-09-18 19:08:55.013000
item1056,type0,user734,2021-09-18 19:13:25.361000
item3066,type0,user734,2021-09-13 20:05:03.294000
item1443,type0,user734,2021-09-18 16:05:29.870000
item3157,type1,user734,2021-09-19 13:32:26.412000
item491,type0,user734,2021-08-19 10:10:06.439000
item3273,type1,user734,2021-09-27 07:58:32.302000
item4584,type0,user734,2021-08-18 20:12:15.006000
item704,type1,user734,2021-08-21 21:25:38.542000
item734,type1,user734,2021-08-23 07:32:08.751000
item816,type1,user734,2021-08-23 19:18:32.355000
item985,type1,user734,2021-08-27 22:26:12.419000
item3024,type1,user734,2021-09-14 12:39:19.412000
item1535,type1,user734,2021-09-17 17:26:42.947000
item3073,type1,user734,2021-09-18 16:05:15.077000
item1669,type1,user734,2021-09-24 21:58:43.120000
